din_instante,pld_horario
2025-11-15 09:00:00,58.6
2025-11-15 10:00:00,58.6
2025-11-15 11:00:00,58.6
2025-11-15 12:00:00,58.6
2025-11-15 13:00:00,62.55
2025-11-15 14:00:00,132.6
2025-11-15 15:00:00,267.17
2025-11-15 16:00:00,306.05
2025-11-15 17:00:00,316.23
2025-11-15 18:00:00,325.86
2025-11-15 19:00:00,323.56
2025-11-15 20:00:00,319.61
2025-11-15 21:00:00,315.92
2025-11-15 22:00:00,313.0
2025-11-15 23:00:00,307.76
2025-11-16 00:00:00,293.23
2025-11-16 01:00:00,280.38
2025-11-16 02:00:00,239.31
2025-11-16 03:00:00,130.99
2025-11-16 04:00:00,135.38
2025-11-16 05:00:00,71.91
2025-11-16 06:00:00,58.6
2025-11-16 07:00:00,58.6
2025-11-16 08:00:00,58.6
2025-11-16 09:00:00,58.6
2025-11-16 10:00:00,58.6
2025-11-16 11:00:00,58.6
2025-11-16 12:00:00,58.6
2025-11-16 13:00:00,58.6
2025-11-16 14:00:00,58.6
2025-11-16 15:00:00,58.6
2025-11-16 16:00:00,250.68
2025-11-16 17:00:00,301.38
2025-11-16 18:00:00,313.81
2025-11-16 19:00:00,315.77
2025-11-16 20:00:00,310.03
2025-11-16 21:00:00,308.33
2025-11-16 22:00:00,302.9
2025-11-16 23:00:00,300.35
2025-11-17 00:00:00,289.74
2025-11-17 01:00:00,285.4
2025-11-17 02:00:00,284.44
2025-11-17 03:00:00,284.41
2025-11-17 04:00:00,286.52
2025-11-17 05:00:00,287.63
2025-11-17 06:00:00,142.21
2025-11-17 07:00:00,58.6
2025-11-17 08:00:00,145.94
2025-11-17 09:00:00,282.74
2025-11-17 10:00:00,283.67
2025-11-17 11:00:00,283.44
2025-11-17 12:00:00,283.54
2025-11-17 13:00:00,288.59
2025-11-17 14:00:00,296.31
2025-11-17 15:00:00,304.26
2025-11-17 16:00:00,314.74
2025-11-17 17:00:00,318.74
2025-11-17 18:00:00,323.74
2025-11-17 19:00:00,325.1
2025-11-17 20:00:00,321.02
2025-11-17 21:00:00,319.64
2025-11-17 22:00:00,316.12
2025-11-17 23:00:00,312.83
2025-11-18 00:00:00,312.71
2025-11-18 01:00:00,301.99
2025-11-18 02:00:00,300.7
2025-11-18 03:00:00,300.43
2025-11-18 04:00:00,301.64
2025-11-18 05:00:00,302.29
2025-11-18 06:00:00,300.24
2025-11-18 07:00:00,295.66
2025-11-18 08:00:00,293.04
2025-11-18 09:00:00,291.02
2025-11-18 10:00:00,291.22
2025-11-18 11:00:00,291.49
2025-11-18 12:00:00,289.96
2025-11-18 13:00:00,295.98
2025-11-18 14:00:00,301.05
2025-11-18 15:00:00,305.62
2025-11-18 16:00:00,316.7
2025-11-18 17:00:00,329.5
2025-11-18 18:00:00,346.27
2025-11-18 19:00:00,352.1
2025-11-18 20:00:00,346.49
2025-11-18 21:00:00,340.28
2025-11-18 22:00:00,327.26
2025-11-18 23:00:00,320.57
2025-11-19 00:00:00,316.52
2025-11-19 01:00:00,306.0
2025-11-19 02:00:00,304.03
2025-11-19 03:00:00,304.06
2025-11-19 04:00:00,305.25
2025-11-19 05:00:00,305.32
2025-11-19 06:00:00,299.54
2025-11-19 07:00:00,290.64
2025-11-19 08:00:00,284.79
2025-11-19 09:00:00,283.82
2025-11-19 10:00:00,283.92
2025-11-19 11:00:00,283.63
2025-11-19 12:00:00,283.62
2025-11-19 13:00:00,289.45
2025-11-19 14:00:00,294.37
2025-11-19 15:00:00,300.52
2025-11-19 16:00:00,314.64
2025-11-19 17:00:00,345.11
2025-11-19 18:00:00,576.42
2025-11-19 19:00:00,694.35
2025-11-19 20:00:00,662.84
2025-11-19 21:00:00,689.05
2025-11-19 22:00:00,493.29
2025-11-19 23:00:00,354.95
2025-11-20 00:00:00,335.68
2025-11-20 01:00:00,319.57
2025-11-20 02:00:00,315.78
2025-11-20 03:00:00,312.07
2025-11-20 04:00:00,312.3
2025-11-20 05:00:00,307.98
2025-11-20 06:00:00,290.29
2025-11-20 07:00:00,123.92
2025-11-20 08:00:00,58.6
2025-11-20 09:00:00,58.6
2025-11-20 10:00:00,58.6
2025-11-20 11:00:00,58.6
2025-11-20 12:00:00,58.6
2025-11-20 13:00:00,58.6
2025-11-20 14:00:00,136.83
2025-11-20 15:00:00,273.36
2025-11-20 16:00:00,301.38
2025-11-20 17:00:00,322.32
2025-11-20 18:00:00,385.52
2025-11-20 19:00:00,434.58
2025-11-20 20:00:00,390.27
2025-11-20 21:00:00,353.27
2025-11-20 22:00:00,336.7
2025-11-20 23:00:00,321.35
2025-11-21 00:00:00,311.98
2025-11-21 01:00:00,304.07
2025-11-21 02:00:00,301.92
2025-11-21 03:00:00,297.79
2025-11-21 04:00:00,298.12
2025-11-21 05:00:00,297.41
2025-11-21 06:00:00,287.01
2025-11-21 07:00:00,231.59
2025-11-21 08:00:00,225.78
2025-11-21 09:00:00,224.75
2025-11-21 10:00:00,225.73
2025-11-21 11:00:00,228.02
2025-11-21 12:00:00,222.22
2025-11-21 13:00:00,279.86
2025-11-21 14:00:00,293.45
2025-11-21 15:00:00,300.35
2025-11-21 16:00:00,308.61
2025-11-21 17:00:00,316.76
2025-11-21 18:00:00,332.24
2025-11-21 19:00:00,332.44
2025-11-21 20:00:00,322.21
2025-11-21 21:00:00,319.18
2025-11-21 22:00:00,317.84
2025-11-21 23:00:00,311.88
2025-11-22 00:00:00,315.72
2025-11-22 01:00:00,311.44
2025-11-22 02:00:00,309.56
2025-11-22 03:00:00,302.99
2025-11-22 04:00:00,302.64
2025-11-22 05:00:00,300.51
2025-11-22 06:00:00,250.67
2025-11-22 07:00:00,82.21
2025-11-22 08:00:00,58.6
2025-11-22 09:00:00,58.6
2025-11-22 10:00:00,58.6
2025-11-22 11:00:00,58.6
2025-11-22 12:00:00,58.6
2025-11-22 13:00:00,58.6
2025-11-22 14:00:00,106.81
2025-11-22 15:00:00,256.45
2025-11-22 16:00:00,306.12
2025-11-22 17:00:00,316.75
2025-11-22 18:00:00,327.64
2025-11-22 19:00:00,330.1
2025-11-22 20:00:00,325.24
2025-11-22 21:00:00,322.55
2025-11-22 22:00:00,320.31
2025-11-22 23:00:00,317.44
2025-11-23 00:00:00,313.06
2025-11-23 01:00:00,307.24
2025-11-23 02:00:00,303.18
2025-11-23 03:00:00,288.95
2025-11-23 04:00:00,281.24
2025-11-23 05:00:00,269.63
2025-11-23 06:00:00,104.19
2025-11-23 07:00:00,58.6
2025-11-23 08:00:00,58.6
2025-11-23 09:00:00,58.6
2025-11-23 10:00:00,58.6
2025-11-23 11:00:00,58.6
2025-11-23 12:00:00,58.6
2025-11-23 13:00:00,58.6
2025-11-23 14:00:00,58.6
2025-11-23 15:00:00,107.36
2025-11-23 16:00:00,261.86
2025-11-23 17:00:00,310.29
2025-11-23 18:00:00,319.14
2025-11-23 19:00:00,323.83
2025-11-23 20:00:00,319.73
2025-11-23 21:00:00,318.83
2025-11-23 22:00:00,317.23
2025-11-23 23:00:00,314.16
2025-11-24 00:00:00,311.03
2025-11-24 01:00:00,307.17
2025-11-24 02:00:00,305.33
2025-11-24 03:00:00,303.89
2025-11-24 04:00:00,304.92
2025-11-24 05:00:00,305.27
2025-11-24 06:00:00,304.46
2025-11-24 07:00:00,299.06
2025-11-24 08:00:00,299.42
2025-11-24 09:00:00,298.94
2025-11-24 10:00:00,299.51
2025-11-24 11:00:00,302.37
2025-11-24 12:00:00,295.82
2025-11-24 13:00:00,303.37
2025-11-24 14:00:00,307.05
2025-11-24 15:00:00,311.81
2025-11-24 16:00:00,323.04
2025-11-24 17:00:00,327.51
2025-11-24 18:00:00,339.45
2025-11-24 19:00:00,345.16
2025-11-24 20:00:00,344.03
2025-11-24 21:00:00,343.59
2025-11-24 22:00:00,336.43
2025-11-24 23:00:00,325.5
2025-11-25 00:00:00,317.35
2025-11-25 01:00:00,311.33
2025-11-25 02:00:00,307.6
2025-11-25 03:00:00,306.24
2025-11-25 04:00:00,306.66
2025-11-25 05:00:00,307.59
2025-11-25 06:00:00,305.23
2025-11-25 07:00:00,299.83
2025-11-25 08:00:00,297.09
2025-11-25 09:00:00,286.45
2025-11-25 10:00:00,276.5
2025-11-25 11:00:00,280.96
2025-11-25 12:00:00,255.86
2025-11-25 13:00:00,293.29
2025-11-25 14:00:00,306.42
2025-11-25 15:00:00,311.59
2025-11-25 16:00:00,321.37
2025-11-25 17:00:00,325.59
2025-11-25 18:00:00,340.26
2025-11-25 19:00:00,341.14
2025-11-25 20:00:00,340.93
2025-11-25 21:00:00,339.34
2025-11-25 22:00:00,328.44
2025-11-25 23:00:00,323.42
2025-11-26 00:00:00,317.74
2025-11-26 01:00:00,310.47
2025-11-26 02:00:00,308.53
2025-11-26 03:00:00,308.11
2025-11-26 04:00:00,308.9
2025-11-26 05:00:00,309.48
2025-11-26 06:00:00,305.65
2025-11-26 07:00:00,283.43
2025-11-26 08:00:00,244.49
2025-11-26 09:00:00,216.37
2025-11-26 10:00:00,214.81
2025-11-26 11:00:00,214.81
2025-11-26 12:00:00,132.4
2025-11-26 13:00:00,279.9
2025-11-26 14:00:00,306.63
2025-11-26 15:00:00,311.89
2025-11-26 16:00:00,321.28
2025-11-26 17:00:00,324.63
2025-11-26 18:00:00,338.3
2025-11-26 19:00:00,339.3
2025-11-26 20:00:00,339.13
2025-11-26 21:00:00,338.46
2025-11-26 22:00:00,330.69
2025-11-26 23:00:00,322.48
2025-11-27 00:00:00,315.94
2025-11-27 01:00:00,309.97
2025-11-27 02:00:00,306.64
2025-11-27 03:00:00,305.42
2025-11-27 04:00:00,305.68
2025-11-27 05:00:00,305.84
2025-11-27 06:00:00,301.81
2025-11-27 07:00:00,268.99
2025-11-27 08:00:00,240.27
2025-11-27 09:00:00,215.11
2025-11-27 10:00:00,215.08
2025-11-27 11:00:00,215.07
2025-11-27 12:00:00,147.54
2025-11-27 13:00:00,276.3
2025-11-27 14:00:00,301.7
2025-11-27 15:00:00,309.49
2025-11-27 16:00:00,317.65
2025-11-27 17:00:00,319.47
2025-11-27 18:00:00,324.17
2025-11-27 19:00:00,325.65
2025-11-27 20:00:00,324.89
2025-11-27 21:00:00,321.26
2025-11-27 22:00:00,318.21
2025-11-27 23:00:00,314.46
2025-11-28 00:00:00,312.4
2025-11-28 01:00:00,306.0
2025-11-28 02:00:00,304.35
2025-11-28 03:00:00,302.94
2025-11-28 04:00:00,303.69
2025-11-28 05:00:00,303.86
2025-11-28 06:00:00,295.69
2025-11-28 07:00:00,135.83
2025-11-28 08:00:00,156.58
2025-11-28 09:00:00,59.32
2025-11-28 10:00:00,59.09
2025-11-28 11:00:00,149.98
2025-11-28 12:00:00,60.61
2025-11-28 13:00:00,280.2
2025-11-28 14:00:00,302.74
2025-11-28 15:00:00,308.89
2025-11-28 16:00:00,313.63
2025-11-28 17:00:00,318.44
2025-11-28 18:00:00,324.79
2025-11-28 19:00:00,326.11
2025-11-28 20:00:00,322.93
2025-11-28 21:00:00,318.71
2025-11-28 22:00:00,317.31
2025-11-28 23:00:00,316.35
2025-11-29 00:00:00,328.95
2025-11-29 01:00:00,317.31
2025-11-29 02:00:00,314.77
2025-11-29 03:00:00,313.81
2025-11-29 04:00:00,314.56
2025-11-29 05:00:00,312.81
2025-11-29 06:00:00,303.31
2025-11-29 07:00:00,239.67
2025-11-29 08:00:00,58.6
2025-11-29 09:00:00,58.6
2025-11-29 10:00:00,58.6
2025-11-29 11:00:00,58.6
2025-11-29 12:00:00,58.6
2025-11-29 13:00:00,215.56
2025-11-29 14:00:00,278.92
2025-11-29 15:00:00,308.47
2025-11-29 16:00:00,319.04
2025-11-29 17:00:00,336.58
2025-11-29 18:00:00,346.33
2025-11-29 19:00:00,352.37
2025-11-29 20:00:00,348.17
2025-11-29 21:00:00,344.19
2025-11-29 22:00:00,339.29
2025-11-29 23:00:00,335.82
2025-11-30 00:00:00,332.1
2025-11-30 01:00:00,322.96
2025-11-30 02:00:00,321.67
2025-11-30 03:00:00,320.95
2025-11-30 04:00:00,321.1
2025-11-30 05:00:00,317.7
2025-11-30 06:00:00,295.33
2025-11-30 07:00:00,58.6
2025-11-30 08:00:00,58.6
2025-11-30 09:00:00,58.6
2025-11-30 10:00:00,58.6
2025-11-30 11:00:00,58.6
2025-11-30 12:00:00,58.6
2025-11-30 13:00:00,58.6
2025-11-30 14:00:00,65.39
2025-11-30 15:00:00,281.38
2025-11-30 16:00:00,320.85
2025-11-30 17:00:00,337.38
2025-11-30 18:00:00,350.06
2025-11-30 19:00:00,351.83
2025-11-30 20:00:00,350.86
2025-11-30 21:00:00,351.31
2025-11-30 22:00:00,348.54
2025-11-30 23:00:00,341.36
2025-12-01 00:00:00,329.36
2025-12-01 01:00:00,325.97
2025-12-01 02:00:00,325.89
2025-12-01 03:00:00,325.81
2025-12-01 04:00:00,325.74
2025-12-01 05:00:00,325.86
2025-12-01 06:00:00,324.76
2025-12-01 07:00:00,320.03
2025-12-01 08:00:00,321.03
2025-12-01 09:00:00,320.78
2025-12-01 10:00:00,320.75
2025-12-01 11:00:00,321.28
2025-12-01 12:00:00,316.78
2025-12-01 13:00:00,324.56
2025-12-01 14:00:00,327.23
2025-12-01 15:00:00,336.06
2025-12-01 16:00:00,347.59
2025-12-01 17:00:00,351.81
2025-12-01 18:00:00,351.69
2025-12-01 19:00:00,366.36
2025-12-01 20:00:00,359.16
2025-12-01 21:00:00,363.58
2025-12-01 22:00:00,354.48
2025-12-01 23:00:00,345.33
2025-12-02 00:00:00,340.11
2025-12-02 01:00:00,330.45
2025-12-02 02:00:00,325.35
2025-12-02 03:00:00,324.21
2025-12-02 04:00:00,324.49
2025-12-02 05:00:00,325.04
2025-12-02 06:00:00,323.27
2025-12-02 07:00:00,320.22
2025-12-02 08:00:00,320.34
2025-12-02 09:00:00,319.77
2025-12-02 10:00:00,319.75
2025-12-02 11:00:00,319.69
2025-12-02 12:00:00,318.79
2025-12-02 13:00:00,321.92
2025-12-02 14:00:00,325.95
2025-12-02 15:00:00,330.9
2025-12-02 16:00:00,341.31
2025-12-02 17:00:00,349.04
2025-12-02 18:00:00,358.31
2025-12-02 19:00:00,638.33
2025-12-02 20:00:00,470.68
2025-12-02 21:00:00,554.48
2025-12-02 22:00:00,447.51
2025-12-02 23:00:00,344.12
2025-12-03 00:00:00,348.3
2025-12-03 01:00:00,335.2
2025-12-03 02:00:00,329.7
2025-12-03 03:00:00,326.49
2025-12-03 04:00:00,324.64
2025-12-03 05:00:00,323.94
2025-12-03 06:00:00,319.71
2025-12-03 07:00:00,316.68
2025-12-03 08:00:00,317.1
2025-12-03 09:00:00,316.7
2025-12-03 10:00:00,317.1
2025-12-03 11:00:00,318.01
2025-12-03 12:00:00,317.71
2025-12-03 13:00:00,320.24
2025-12-03 14:00:00,325.42
2025-12-03 15:00:00,332.85
2025-12-03 16:00:00,348.22
2025-12-03 17:00:00,362.44
2025-12-03 18:00:00,616.73
2025-12-03 19:00:00,1421.65
2025-12-03 20:00:00,1080.09
2025-12-03 21:00:00,1421.86
2025-12-03 22:00:00,733.26
2025-12-03 23:00:00,349.52
2025-12-04 00:00:00,328.65
2025-12-04 01:00:00,320.42
2025-12-04 02:00:00,319.07
2025-12-04 03:00:00,316.95
2025-12-04 04:00:00,317.04
2025-12-04 05:00:00,316.71
2025-12-04 06:00:00,313.47
2025-12-04 07:00:00,311.72
2025-12-04 08:00:00,311.51
2025-12-04 09:00:00,310.67
2025-12-04 10:00:00,310.68
2025-12-04 11:00:00,310.63
2025-12-04 12:00:00,309.48
2025-12-04 13:00:00,311.13
2025-12-04 14:00:00,315.64
2025-12-04 15:00:00,319.34
2025-12-04 16:00:00,327.27
2025-12-04 17:00:00,337.82
2025-12-04 18:00:00,367.29
2025-12-04 19:00:00,389.68
2025-12-04 20:00:00,369.36
2025-12-04 21:00:00,381.92
2025-12-04 22:00:00,341.03
2025-12-04 23:00:00,334.81
2025-12-05 00:00:00,335.89
2025-12-05 01:00:00,324.69
2025-12-05 02:00:00,321.33
2025-12-05 03:00:00,318.48
2025-12-05 04:00:00,318.28
2025-12-05 05:00:00,318.25
2025-12-05 06:00:00,315.49
2025-12-05 07:00:00,313.18
2025-12-05 08:00:00,312.4
2025-12-05 09:00:00,310.94
2025-12-05 10:00:00,310.93
2025-12-05 11:00:00,310.77
2025-12-05 12:00:00,310.47
2025-12-05 13:00:00,312.21
2025-12-05 14:00:00,316.04
2025-12-05 15:00:00,319.47
2025-12-05 16:00:00,329.13
2025-12-05 17:00:00,335.73
2025-12-05 18:00:00,346.76
2025-12-05 19:00:00,352.96
2025-12-05 20:00:00,346.38
2025-12-05 21:00:00,346.97
2025-12-05 22:00:00,342.0
2025-12-05 23:00:00,334.96
2025-12-06 00:00:00,316.62
2025-12-06 01:00:00,305.45
2025-12-06 02:00:00,301.8
2025-12-06 03:00:00,298.25
2025-12-06 04:00:00,297.38
2025-12-06 05:00:00,295.81
2025-12-06 06:00:00,289.06
2025-12-06 07:00:00,279.82
2025-12-06 08:00:00,256.54
2025-12-06 09:00:00,244.98
2025-12-06 10:00:00,236.9
2025-12-06 11:00:00,240.76
2025-12-06 12:00:00,247.08
2025-12-06 13:00:00,257.86
2025-12-06 14:00:00,276.84
2025-12-06 15:00:00,285.44
2025-12-06 16:00:00,298.62
2025-12-06 17:00:00,314.01
2025-12-06 18:00:00,323.9
2025-12-06 19:00:00,324.62
2025-12-06 20:00:00,323.06
2025-12-06 21:00:00,316.97
2025-12-06 22:00:00,315.42
2025-12-06 23:00:00,310.78
2025-12-07 00:00:00,303.59
2025-12-07 01:00:00,294.76
2025-12-07 02:00:00,293.53
2025-12-07 03:00:00,292.04
2025-12-07 04:00:00,289.81
2025-12-07 05:00:00,285.85
2025-12-07 06:00:00,250.37
2025-12-07 07:00:00,89.84
2025-12-07 08:00:00,58.6
2025-12-07 09:00:00,58.6
2025-12-07 10:00:00,58.6
2025-12-07 11:00:00,58.6
2025-12-07 12:00:00,58.6
2025-12-07 13:00:00,58.6
2025-12-07 14:00:00,200.97
2025-12-07 15:00:00,254.64
2025-12-07 16:00:00,289.59
2025-12-07 17:00:00,310.96
2025-12-07 18:00:00,320.47
2025-12-07 19:00:00,323.28
2025-12-07 20:00:00,322.72
2025-12-07 21:00:00,321.3
2025-12-07 22:00:00,319.77
2025-12-07 23:00:00,317.59
2025-12-08 00:00:00,326.4
2025-12-08 01:00:00,307.44
2025-12-08 02:00:00,301.22
2025-12-08 03:00:00,299.39
2025-12-08 04:00:00,300.93
2025-12-08 05:00:00,300.95
2025-12-08 06:00:00,298.19
2025-12-08 07:00:00,296.3
2025-12-08 08:00:00,297.6
2025-12-08 09:00:00,296.87
2025-12-08 10:00:00,298.4
2025-12-08 11:00:00,297.98
2025-12-08 12:00:00,292.92
2025-12-08 13:00:00,299.99
2025-12-08 14:00:00,306.95
2025-12-08 15:00:00,327.75
2025-12-08 16:00:00,372.8
2025-12-08 17:00:00,388.91
2025-12-08 18:00:00,384.37
2025-12-08 19:00:00,397.93
2025-12-08 20:00:00,394.32
2025-12-08 21:00:00,394.16
2025-12-08 22:00:00,391.04
2025-12-08 23:00:00,346.93
2025-12-09 00:00:00,312.37
2025-12-09 01:00:00,297.58
2025-12-09 02:00:00,293.32
2025-12-09 03:00:00,293.29
2025-12-09 04:00:00,293.65
2025-12-09 05:00:00,293.93
2025-12-09 06:00:00,292.71
2025-12-09 07:00:00,291.82
2025-12-09 08:00:00,293.45
2025-12-09 09:00:00,293.52
2025-12-09 10:00:00,293.71
2025-12-09 11:00:00,294.05
2025-12-09 12:00:00,288.65
2025-12-09 13:00:00,292.57
2025-12-09 14:00:00,298.29
2025-12-09 15:00:00,311.15
2025-12-09 16:00:00,339.83
2025-12-09 17:00:00,358.73
2025-12-09 18:00:00,394.62
2025-12-09 19:00:00,415.73
2025-12-09 20:00:00,413.36
2025-12-09 21:00:00,414.59
2025-12-09 22:00:00,407.35
2025-12-09 23:00:00,356.71
2025-12-10 00:00:00,392.08
2025-12-10 01:00:00,320.33
2025-12-10 02:00:00,301.09
2025-12-10 03:00:00,289.98
2025-12-10 04:00:00,295.87
2025-12-10 05:00:00,299.86
2025-12-10 06:00:00,286.73
2025-12-10 07:00:00,284.82
2025-12-10 08:00:00,284.78
2025-12-10 09:00:00,282.1
2025-12-10 10:00:00,279.64
2025-12-10 11:00:00,280.0
2025-12-10 12:00:00,270.83
2025-12-10 13:00:00,278.98
2025-12-10 14:00:00,285.61
2025-12-10 15:00:00,300.04
2025-12-10 16:00:00,353.81
2025-12-10 17:00:00,393.41
2025-12-10 18:00:00,522.44
2025-12-10 19:00:00,661.03
2025-12-10 20:00:00,660.65
2025-12-10 21:00:00,664.0
2025-12-10 22:00:00,643.15
2025-12-10 23:00:00,434.89
2025-12-11 00:00:00,315.45
2025-12-11 01:00:00,295.22
2025-12-11 02:00:00,290.95
2025-12-11 03:00:00,288.72
2025-12-11 04:00:00,289.53
2025-12-11 05:00:00,289.92
2025-12-11 06:00:00,286.88
2025-12-11 07:00:00,280.59
2025-12-11 08:00:00,278.96
2025-12-11 09:00:00,274.73
2025-12-11 10:00:00,271.3
2025-12-11 11:00:00,271.76
2025-12-11 12:00:00,256.14
2025-12-11 13:00:00,276.45
2025-12-11 14:00:00,284.03
2025-12-11 15:00:00,295.63
2025-12-11 16:00:00,317.97
2025-12-11 17:00:00,344.85
2025-12-11 18:00:00,378.3
2025-12-11 19:00:00,396.2
2025-12-11 20:00:00,394.98
2025-12-11 21:00:00,393.93
2025-12-11 22:00:00,392.89
2025-12-11 23:00:00,375.78
2025-12-12 00:00:00,302.51
2025-12-12 01:00:00,293.24
2025-12-12 02:00:00,288.51
2025-12-12 03:00:00,287.11
2025-12-12 04:00:00,287.09
2025-12-12 05:00:00,287.04
2025-12-12 06:00:00,282.71
2025-12-12 07:00:00,277.69
2025-12-12 08:00:00,277.92
2025-12-12 09:00:00,277.46
2025-12-12 10:00:00,277.64
2025-12-12 11:00:00,277.38
2025-12-12 12:00:00,276.43
2025-12-12 13:00:00,281.67
2025-12-12 14:00:00,288.47
2025-12-12 15:00:00,293.99
2025-12-12 16:00:00,303.58
2025-12-12 17:00:00,307.27
2025-12-12 18:00:00,307.16
2025-12-12 19:00:00,307.28
2025-12-12 20:00:00,306.95
2025-12-12 21:00:00,306.84
2025-12-12 22:00:00,306.74
2025-12-12 23:00:00,304.16
2025-12-13 00:00:00,306.57
2025-12-13 01:00:00,300.38
2025-12-13 02:00:00,294.94
2025-12-13 03:00:00,289.56
2025-12-13 04:00:00,286.84
2025-12-13 05:00:00,285.3
2025-12-13 06:00:00,271.75
2025-12-13 07:00:00,256.15
2025-12-13 08:00:00,234.51
2025-12-13 09:00:00,225.03
2025-12-13 10:00:00,224.31
2025-12-13 11:00:00,223.89
2025-12-13 12:00:00,224.33
2025-12-13 13:00:00,225.53
2025-12-13 14:00:00,251.96
2025-12-13 15:00:00,265.18
2025-12-13 16:00:00,277.95
2025-12-13 17:00:00,294.29
2025-12-13 18:00:00,303.11
2025-12-13 19:00:00,306.55
2025-12-13 20:00:00,303.95
2025-12-13 21:00:00,302.21
2025-12-13 22:00:00,302.16
2025-12-13 23:00:00,300.94
2025-12-14 00:00:00,299.95
2025-12-14 01:00:00,294.55
2025-12-14 02:00:00,290.66
2025-12-14 03:00:00,287.96
2025-12-14 04:00:00,287.59
2025-12-14 05:00:00,282.38
2025-12-14 06:00:00,259.61
2025-12-14 07:00:00,107.56
2025-12-14 08:00:00,58.6
2025-12-14 09:00:00,58.6
2025-12-14 10:00:00,58.6
2025-12-14 11:00:00,58.6
2025-12-14 12:00:00,58.6
2025-12-14 13:00:00,58.6
2025-12-14 14:00:00,100.89
2025-12-14 15:00:00,257.63
2025-12-14 16:00:00,277.74
2025-12-14 17:00:00,295.75
2025-12-14 18:00:00,311.28
2025-12-14 19:00:00,318.4
2025-12-14 20:00:00,318.44
2025-12-14 21:00:00,317.4
2025-12-14 22:00:00,315.68
2025-12-14 23:00:00,309.3
2025-12-15 00:00:00,277.7
2025-12-15 01:00:00,276.09
2025-12-15 02:00:00,274.91
2025-12-15 03:00:00,275.54
2025-12-15 04:00:00,276.35
2025-12-15 05:00:00,276.57
2025-12-15 06:00:00,275.85
2025-12-15 07:00:00,275.6
2025-12-15 08:00:00,276.14
2025-12-15 09:00:00,275.68
2025-12-15 10:00:00,275.17
2025-12-15 11:00:00,276.78
2025-12-15 12:00:00,275.29
2025-12-15 13:00:00,279.52
2025-12-15 14:00:00,288.12
2025-12-15 15:00:00,292.49
2025-12-15 16:00:00,297.2
2025-12-15 17:00:00,297.87
2025-12-15 18:00:00,297.09
2025-12-15 19:00:00,299.51
2025-12-15 20:00:00,298.85
2025-12-15 21:00:00,299.28
2025-12-15 22:00:00,299.07
2025-12-15 23:00:00,295.29
2025-12-16 00:00:00,279.08
2025-12-16 01:00:00,274.3
2025-12-16 02:00:00,272.48
2025-12-16 03:00:00,271.96
2025-12-16 04:00:00,272.48
2025-12-16 05:00:00,272.51
2025-12-16 06:00:00,272.13
2025-12-16 07:00:00,270.41
2025-12-16 08:00:00,271.53
2025-12-16 09:00:00,270.62
2025-12-16 10:00:00,269.99
2025-12-16 11:00:00,268.83
2025-12-16 12:00:00,267.7
2025-12-16 13:00:00,272.35
2025-12-16 14:00:00,277.81
2025-12-16 15:00:00,280.52
2025-12-16 16:00:00,287.12
2025-12-16 17:00:00,287.13
2025-12-16 18:00:00,287.03
2025-12-16 19:00:00,288.89
2025-12-16 20:00:00,290.63
2025-12-16 21:00:00,290.27
2025-12-16 22:00:00,288.57
2025-12-16 23:00:00,285.09
2025-12-17 00:00:00,282.06
2025-12-17 01:00:00,274.99
2025-12-17 02:00:00,272.29
2025-12-17 03:00:00,269.95
2025-12-17 04:00:00,270.75
2025-12-17 05:00:00,271.41
2025-12-17 06:00:00,271.08
2025-12-17 07:00:00,268.15
2025-12-17 08:00:00,266.87
2025-12-17 09:00:00,265.63
2025-12-17 10:00:00,265.28
2025-12-17 11:00:00,267.09
2025-12-17 12:00:00,263.97
2025-12-17 13:00:00,266.08
2025-12-17 14:00:00,272.72
2025-12-17 15:00:00,277.41
2025-12-17 16:00:00,280.67
2025-12-17 17:00:00,281.65
2025-12-17 18:00:00,283.88
2025-12-17 19:00:00,286.03
2025-12-17 20:00:00,285.64
2025-12-17 21:00:00,284.59
2025-12-17 22:00:00,282.45
2025-12-17 23:00:00,279.42
2025-12-18 00:00:00,274.68
2025-12-18 01:00:00,272.48
2025-12-18 02:00:00,271.06
2025-12-18 03:00:00,269.11
2025-12-18 04:00:00,268.86
2025-12-18 05:00:00,267.97
2025-12-18 06:00:00,267.1
2025-12-18 07:00:00,264.4
2025-12-18 08:00:00,263.67
2025-12-18 09:00:00,262.91
2025-12-18 10:00:00,262.15
2025-12-18 11:00:00,260.95
2025-12-18 12:00:00,259.27
2025-12-18 13:00:00,260.97
2025-12-18 14:00:00,266.11
2025-12-18 15:00:00,273.33
2025-12-18 16:00:00,277.83
2025-12-18 17:00:00,280.62
2025-12-18 18:00:00,282.23
2025-12-18 19:00:00,283.76
2025-12-18 20:00:00,281.61
2025-12-18 21:00:00,279.09
2025-12-18 22:00:00,278.56
2025-12-18 23:00:00,278.19
2025-12-19 00:00:00,260.31
2025-12-19 01:00:00,257.19
2025-12-19 02:00:00,254.87
2025-12-19 03:00:00,252.6
2025-12-19 04:00:00,250.34
2025-12-19 05:00:00,248.15
2025-12-19 06:00:00,241.19
2025-12-19 07:00:00,232.66
2025-12-19 08:00:00,235.03
2025-12-19 09:00:00,231.85
2025-12-19 10:00:00,230.75
2025-12-19 11:00:00,239.13
2025-12-19 12:00:00,231.95
2025-12-19 13:00:00,240.38
2025-12-19 14:00:00,247.49
